Date,DayOfWeek,LOT 2 General % Capacity,LOT 2 General Occupied,LOT 2 General Spaces,LOT 2 Premium % Capacity,LOT 2 Premium Occupied,LOT 2 Premium Spaces,LOT 3 % Capacity,LOT 3 Occupied,LOT 3 Spaces,LOT 4 General % Capacity,LOT 4 General Occupied,LOT 4 General Spaces,LOT 4 Premium % Capacity,LOT 4 Premium Occupied,LOT 4 Premium Spaces,LOT 5 % Capacity,LOT 5 Occupied,LOT 5 Spaces,LOT 6 % Capacity,LOT 6 Occupied,LOT 6 Spaces,Total Facility % Capacity,Total Facility Occupied,Total Facility Spaces
1/15/2026,Thursday,0.523891428,643.3700476,1214,0.802660697,276.9562738,345,0.492954069,585.3442579,1192,0.734821903,1052.643012,1430,0.930565116,327.5392579,350,0.144233333,86.12611508,2296,0.565343968,753.1794844,1337,0.62286794,3648.366905,8122.9
1/16/2026,Friday,0.510999916,619.2014365,1214,0.762034844,262.9020213,345,0.539916707,644.263119,1192,0.624584832,874.6573135,1430,0.87154816,306.5080952,350,0.113200076,56.82397222,2296,0.591550442,782.0136346,1337,0.635277285,3437.044504,8122.9
1/17/2026,Saturday,0.504473007,617.8979048,1214,0.756363712,261.0054805,345,0.533806271,622.1667103,1192,0.538114214,798.7033929,1430,0.886594246,312.0811746,350,0.113897213,45.18401984,2296,0.607575052,794.5609087,1337,0.629406003,3391.607952,8122.9
1/18/2026,Sunday,0.492428163,601.9847727,1214,0.702736128,242.4439643,345,0.520292205,621.3792082,1192,0.482515402,695.7356876,1430,0.860942794,302.8204253,350,0.230926515,213.3384921,2296,0.552890498,740.8622024,1337,0.597916825,3259.983008,8122.9
1/19/2026,Monday,0.504395242,616.5794733,1214,0.742152956,256.0427698,345,0.454503366,544.5686508,1192,0.60223971,843.1434977,1430,0.893240337,314.4343416,350,0.26355,149.4267392,2296,0.530842977,704.8557197,1337,0.564143171,3366.860642,8122.9
1/20/2026,Tuesday,0.489063097,594.4397691,1214,0.786712802,271.4159167,345,0.464061445,550.3645869,1192,0.728109551,1046.903364,1430,0.935824054,329.2738612,350,0.239509091,117.5336706,2296,0.526982497,678.0857186,1337,0.578385824,3523.114189,8122.9
1/21/2026,Wednesday,0.496176547,607.0073532,1214,0.823677773,284.1688315,345,0.448769495,532.9947976,1192,0.774792419,1105.601817,1430,0.937571698,329.9035476,350,0.190963636,120.5743272,2296,0.532266787,700.3489325,1337,0.606502835,3615.251639,8122.9
1/22/2026,Thursday,0.523891428,643.3700476,1214,0.802660697,276.9562738,345,0.492954069,585.3442579,1192,0.734821903,1052.643012,1430,0.930565116,327.5392579,350,0.144233333,86.12611508,2296,0.565343968,753.1794844,1337,0.62286794,3648.366905,8122.9
1/23/2026,Friday,0.510999916,619.2014365,1214,0.762034844,262.9020213,345,0.539916707,644.263119,1192,0.624584832,874.6573135,1430,0.87154816,306.5080952,350,0.113200076,56.82397222,2296,0.591550442,782.0136346,1337,0.635277285,3437.044504,8122.9
1/24/2026,Saturday,0.504473007,617.8979048,1214,0.756363712,261.0054805,345,0.533806271,622.1667103,1192,0.538114214,798.7033929,1430,0.886594246,312.0811746,350,0.113897213,45.18401984,2296,0.607575052,794.5609087,1337,0.629406003,3391.607952,8122.9
1/25/2026,Sunday,0.492428163,601.9847727,1214,0.702736128,242.4439643,345,0.520292205,621.3792082,1192,0.482515402,695.7356876,1430,0.860942794,302.8204253,350,0.230926515,213.3384921,2296,0.552890498,740.8622024,1337,0.597916825,3259.983008,8122.9
1/26/2026,Monday,0.504395242,616.5794733,1214,0.742152956,256.0427698,345,0.454503366,544.5686508,1192,0.60223971,843.1434977,1430,0.893240337,314.4343416,350,0.26355,149.4267392,2296,0.530842977,704.8557197,1337,0.564143171,3366.860642,8122.9
1/27/2026,Tuesday,0.489063097,594.4397691,1214,0.786712802,271.4159167,345,0.464061445,550.3645869,1192,0.728109551,1046.903364,1430,0.935824054,329.2738612,350,0.239509091,117.5336706,2296,0.526982497,678.0857186,1337,0.578385824,3523.114189,8122.9
1/28/2026,Wednesday,0.496176547,607.0073532,1214,0.823677773,284.1688315,345,0.448769495,532.9947976,1192,0.774792419,1105.601817,1430,0.937571698,329.9035476,350,0.190963636,120.5743272,2296,0.532266787,700.3489325,1337,0.606502835,3615.251639,8122.9
1/29/2026,Thursday,0.523891428,643.3700476,1214,0.802660697,276.9562738,345,0.492954069,585.3442579,1192,0.734821903,1052.643012,1430,0.930565116,327.5392579,350,0.144233333,86.12611508,2296,0.565343968,753.1794844,1337,0.62286794,3648.366905,8122.9
1/30/2026,Friday,0.510999916,619.2014365,1214,0.762034844,262.9020213,345,0.539916707,644.263119,1192,0.624584832,874.6573135,1430,0.87154816,306.5080952,350,0.113200076,56.82397222,2296,0.591550442,782.0136346,1337,0.635277285,3437.044504,8122.9
1/31/2026,Saturday,0.504473007,617.8979048,1214,0.756363712,261.0054805,345,0.533806271,622.1667103,1192,0.538114214,798.7033929,1430,0.886594246,312.0811746,350,0.113897213,45.18401984,2296,0.607575052,794.5609087,1337,0.629406003,3391.607952,8122.9
2/1/2026,Sunday,0.576746054,697.4794643,1214,0.702736128,242.4439643,345,0.619968041,747.7805992,1192,0.532660853,745.0996667,1430,0.884376296,309.2107381,350,0.278002357,71.07840873,2296,0.645830558,844.7738214,1337,0.597916825,3793.773659,8122.9
2/2/2026,Monday,0.55365361,675.0700714,1214,0.742152956,256.0427698,345,0.549665348,652.8395952,1192,0.718510473,1014.511171,1430,0.913161262,322.0852103,350,0.292152775,27.91333333,2296,0.599401948,765.354123,1337,0.564143171,3896.984488,8122.9
2/3/2026,Tuesday,0.50505872,618.5304524,1214,0.786712802,271.4159167,345,0.530045472,627.2790296,1192,0.876543923,1241.097948,1430,0.945822639,332.1216032,350,0.259579909,10.75944444,2296,0.589777033,754.2964048,1337,0.578385824,3986.977417,8122.9
2/4/2026,Wednesday,0.557442619,682.8614524,1214,0.823677773,284.1688315,345,0.567045811,687.5950476,1192,0.9212445,1311.053929,1430,0.953868424,335.2141111,350,0.226186823,7.867,2296,0.607921291,771.5546944,1337,0.606502835,4188.707095,8122.9
2/5/2026,Thursday,0.607764483,746.6626508,1214,0.802660697,276.9562738,345,0.623924766,736.6622619,1192,0.889989488,1255.937738,1430,0.942189929,330.9210873,350,0.203827505,4.158857143,2296,0.638622181,828.5046071,1337,0.62286794,4309.139321,8122.9
2/6/2026,Friday,0.631453719,769.5817698,1214,0.762034844,262.9020213,345,0.659895867,780.0513532,1192,0.671454321,967.2080574,1430,0.947297868,333.0823095,350,0.19828176,3.0605,2296,0.660071334,856.5547934,1337,0.635277285,4149.359726,8122.9
2/7/2026,Saturday,0.63054229,762.4199722,1214,0.756363712,261.0054805,345,0.676589675,802.1480924,1192,0.566606113,823.8297482,1430,0.91264743,320.1415996,350,0.198029233,6.053833333,2296,0.662933899,855.9112262,1337,0.629406003,4097.591937,8122.9
2/8/2026,Sunday,0.576746054,697.4794643,1214,0.702736128,242.4439643,345,0.619968041,747.7805992,1192,0.532660853,745.0996667,1430,0.884376296,309.2107381,350,0.278002357,71.07840873,2296,0.645830558,844.7738214,1337,0.597916825,3793.773659,8122.9
2/9/2026,Monday,0.55365361,675.0700714,1214,0.742152956,256.0427698,345,0.549665348,652.8395952,1192,0.718510473,1014.511171,1430,0.913161262,322.0852103,350,0.292152775,27.91333333,2296,0.599401948,765.354123,1337,0.564143171,3896.984488,8122.9
2/10/2026,Tuesday,0.50505872,618.5304524,1214,0.786712802,271.4159167,345,0.530045472,627.2790296,1192,0.876543923,1241.097948,1430,0.945822639,332.1216032,350,0.259579909,10.75944444,2296,0.589777033,754.2964048,1337,0.578385824,3986.977417,8122.9
2/11/2026,Wednesday,0.557442619,682.8614524,1214,0.823677773,284.1688315,345,0.567045811,687.5950476,1192,0.9212445,1311.053929,1430,0.953868424,335.2141111,350,0.226186823,7.867,2296,0.607921291,771.5546944,1337,0.606502835,4188.707095,8122.9
2/12/2026,Thursday,0.607764483,746.6626508,1214,0.802660697,276.9562738,345,0.623924766,736.6622619,1192,0.889989488,1255.937738,1430,0.942189929,330.9210873,350,0.203827505,4.158857143,2296,0.638622181,828.5046071,1337,0.62286794,4309.139321,8122.9
2/13/2026,Friday,0.631453719,769.5817698,1214,0.762034844,262.9020213,345,0.659895867,780.0513532,1192,0.671454321,967.2080574,1430,0.947297868,333.0823095,350,0.19828176,3.0605,2296,0.660071334,856.5547934,1337,0.635277285,4149.359726,8122.9
2/14/2026,Saturday,0.63054229,762.4199722,1214,0.756363712,261.0054805,345,0.676589675,802.1480924,1192,0.566606113,823.8297482,1430,0.91264743,320.1415996,350,0.198029233,6.053833333,2296,0.662933899,855.9112262,1337,0.629406003,4097.591937,8122.9
2/15/2026,Sunday,0.576746054,697.4794643,1214,0.702736128,242.4439643,345,0.619968041,747.7805992,1192,0.532660853,745.0996667,1430,0.884376296,309.2107381,350,0.278002357,71.07840873,2296,0.645830558,844.7738214,1337,0.597916825,3793.773659,8122.9
2/16/2026,Monday,0.55365361,675.0700714,1214,0.742152956,256.0427698,345,0.549665348,652.8395952,1192,0.718510473,1014.511171,1430,0.913161262,322.0852103,350,0.292152775,27.91333333,2296,0.599401948,765.354123,1337,0.564143171,3896.984488,8122.9
2/17/2026,Tuesday,0.50505872,618.5304524,1214,0.786712802,271.4159167,345,0.530045472,627.2790296,1192,0.876543923,1241.097948,1430,0.945822639,332.1216032,350,0.259579909,10.75944444,2296,0.589777033,754.2964048,1337,0.578385824,3986.977417,8122.9
2/18/2026,Wednesday,0.557442619,682.8614524,1214,0.823677773,284.1688315,345,0.567045811,687.5950476,1192,0.9212445,1311.053929,1430,0.953868424,335.2141111,350,0.226186823,7.867,2296,0.607921291,771.5546944,1337,0.606502835,4188.707095,8122.9
2/19/2026,Thursday,0.607764483,746.6626508,1214,0.802660697,276.9562738,345,0.623924766,736.6622619,1192,0.889989488,1255.937738,1430,0.942189929,330.9210873,350,0.203827505,4.158857143,2296,0.638622181,828.5046071,1337,0.62286794,4309.139321,8122.9
2/20/2026,Friday,0.631453719,769.5817698,1214,0.762034844,262.9020213,345,0.659895867,780.0513532,1192,0.671454321,967.2080574,1430,0.947297868,333.0823095,350,0.19828176,3.0605,2296,0.660071334,856.5547934,1337,0.635277285,4149.359726,8122.9
2/21/2026,Saturday,0.63054229,762.4199722,1214,0.756363712,261.0054805,345,0.676589675,802.1480924,1192,0.566606113,823.8297482,1430,0.91264743,320.1415996,350,0.198029233,6.053833333,2296,0.662933899,855.9112262,1337,0.629406003,4097.591937,8122.9
2/22/2026,Sunday,0.576746054,697.4794643,1214,0.702736128,242.4439643,345,0.619968041,747.7805992,1192,0.532660853,745.0996667,1430,0.884376296,309.2107381,350,0.278002357,71.07840873,2296,0.645830558,844.7738214,1337,0.597916825,3793.773659,8122.9
2/23/2026,Monday,0.55365361,675.0700714,1214,0.742152956,256.0427698,345,0.549665348,652.8395952,1192,0.718510473,1014.511171,1430,0.913161262,322.0852103,350,0.292152775,27.91333333,2296,0.599401948,765.354123,1337,0.564143171,3896.984488,8122.9
2/24/2026,Tuesday,0.50505872,618.5304524,1214,0.786712802,271.4159167,345,0.530045472,627.2790296,1192,0.876543923,1241.097948,1430,0.945822639,332.1216032,350,0.259579909,10.75944444,2296,0.589777033,754.2964048,1337,0.578385824,3986.977417,8122.9
2/25/2026,Wednesday,0.557442619,682.8614524,1214,0.823677773,284.1688315,345,0.567045811,687.5950476,1192,0.9212445,1311.053929,1430,0.953868424,335.2141111,350,0.226186823,7.867,2296,0.607921291,771.5546944,1337,0.606502835,4188.707095,8122.9
2/26/2026,Thursday,0.607764483,746.6626508,1214,0.802660697,276.9562738,345,0.623924766,736.6622619,1192,0.889989488,1255.937738,1430,0.942189929,330.9210873,350,0.203827505,4.158857143,2296,0.638622181,828.5046071,1337,0.62286794,4309.139321,8122.9
2/27/2026,Friday,0.631453719,769.5817698,1214,0.762034844,262.9020213,345,0.659895867,780.0513532,1192,0.671454321,967.2080574,1430,0.947297868,333.0823095,350,0.19828176,3.0605,2296,0.660071334,856.5547934,1337,0.635277285,4149.359726,8122.9
2/28/2026,Saturday,0.63054229,762.4199722,1214,0.756363712,261.0054805,345,0.676589675,802.1480924,1192,0.566606113,823.8297482,1430,0.91264743,320.1415996,350,0.198029233,6.053833333,2296,0.662933899,855.9112262,1337,0.629406003,4097.591937,8122.9
3/1/2026,Sunday,0.604361942,741.4519621,1214,0.702736128,242.4439643,345,0.635298957,773.3874881,1192,0.532660853,745.0996667,1430,0.905477625,318.0212652,350,0.521861616,1171.792595,2296,0.639645638,835.9366786,1337,0.597916825,4050.134723,8122.9
3/2/2026,Monday,0.615272257,759.7808373,1214,0.742152956,256.0427698,345,0.560601378,671.8482063,1192,0.732842757,1039.595456,1430,0.930429543,327.6774286,350,0.438452878,1001.731214,2296,0.596943129,764.6642222,1337,0.564143171,4213.526071,8122.9
3/3/2026,Tuesday,0.615472431,747.9223452,1214,0.786712802,271.4159167,345,0.547531392,652.0223193,1192,0.915015254,1302.570329,1430,0.951212789,333.616,350,0.406062095,922.7397738,2296,0.603067938,772.7867857,1337,0.578385824,4459.285131,8122.9
3/4/2026,Wednesday,0.639766741,778.0904206,1214,0.823677773,284.1688315,345,0.584569211,701.50725,1192,0.940005719,1353.023512,1430,0.946525783,332.2970317,350,0.420846742,951.5654881,2296,0.610631083,785.5541111,1337,0.606502835,4588.978343,8122.9
3/5/2026,Thursday,0.667117907,813.023254,1214,0.802660697,276.9562738,345,0.625373842,755.5709921,1192,0.872837643,1239.305921,1430,0.938412315,329.4806468,350,0.472500246,1062.900732,2296,0.655932652,841.9487738,1337,0.62286794,4606.880421,8122.9
3/6/2026,Friday,0.692412306,837.6974672,1214,0.762034844,262.9020213,345,0.670426304,804.5861389,1192,0.673224401,969.0579383,1430,0.942977463,331.1852302,350,0.524978411,1169.746597,2296,0.67896748,881.0113648,1337,0.635277285,4518.490565,8122.9
3/7/2026,Saturday,0.660069373,802.3053077,1214,0.756363712,261.0054805,345,0.678329308,815.1872255,1192,0.566606113,823.8297482,1430,0.91195276,320.7624766,350,0.542379474,1204.843492,2296,0.66057328,854.8998016,1337,0.629406003,4269.330938,8122.9
3/8/2026,Sunday,0.604361942,741.4519621,1214,0.702736128,242.4439643,345,0.635298957,773.3874881,1192,0.532660853,745.0996667,1430,0.905477625,318.0212652,350,0.521861616,1171.792595,2296,0.639645638,835.9366786,1337,0.597916825,4050.134723,8122.9
3/9/2026,Monday,0.615272257,759.7808373,1214,0.742152956,256.0427698,345,0.560601378,671.8482063,1192,0.732842757,1039.595456,1430,0.930429543,327.6774286,350,0.438452878,1001.731214,2296,0.596943129,764.6642222,1337,0.564143171,4213.526071,8122.9
3/10/2026,Tuesday,0.615472431,747.9223452,1214,0.786712802,271.4159167,345,0.547531392,652.0223193,1192,0.915015254,1302.570329,1430,0.951212789,333.616,350,0.406062095,922.7397738,2296,0.603067938,772.7867857,1337,0.578385824,4459.285131,8122.9
3/11/2026,Wednesday,0.639766741,778.0904206,1214,0.823677773,284.1688315,345,0.584569211,701.50725,1192,0.940005719,1353.023512,1430,0.946525783,332.2970317,350,0.420846742,951.5654881,2296,0.610631083,785.5541111,1337,0.606502835,4588.978343,8122.9
3/12/2026,Thursday,0.667117907,813.023254,1214,0.802660697,276.9562738,345,0.625373842,755.5709921,1192,0.872837643,1239.305921,1430,0.938412315,329.4806468,350,0.472500246,1062.900732,2296,0.655932652,841.9487738,1337,0.62286794,4606.880421,8122.9
3/13/2026,Friday,0.692412306,837.6974672,1214,0.762034844,262.9020213,345,0.670426304,804.5861389,1192,0.673224401,969.0579383,1430,0.942977463,331.1852302,350,0.524978411,1169.746597,2296,0.67896748,881.0113648,1337,0.635277285,4518.490565,8122.9
3/14/2026,Saturday,0.660069373,802.3053077,1214,0.756363712,261.0054805,345,0.678329308,815.1872255,1192,0.566606113,823.8297482,1430,0.91195276,320.7624766,350,0.542379474,1204.843492,2296,0.66057328,854.8998016,1337,0.629406003,4269.330938,8122.9
3/15/2026,Sunday,0.604361942,741.4519621,1214,0.702736128,242.4439643,345,0.635298957,773.3874881,1192,0.532660853,745.0996667,1430,0.905477625,318.0212652,350,0.521861616,1171.792595,2296,0.639645638,835.9366786,1337,0.597916825,4050.134723,8122.9
3/16/2026,Monday,0.615272257,759.7808373,1214,0.742152956,256.0427698,345,0.560601378,671.8482063,1192,0.732842757,1039.595456,1430,0.930429543,327.6774286,350,0.438452878,1001.731214,2296,0.596943129,764.6642222,1337,0.564143171,4213.526071,8122.9
3/17/2026,Tuesday,0.615472431,747.9223452,1214,0.786712802,271.4159167,345,0.547531392,652.0223193,1192,0.915015254,1302.570329,1430,0.951212789,333.616,350,0.406062095,922.7397738,2296,0.603067938,772.7867857,1337,0.578385824,4459.285131,8122.9
3/18/2026,Wednesday,0.639766741,778.0904206,1214,0.823677773,284.1688315,345,0.584569211,701.50725,1192,0.940005719,1353.023512,1430,0.946525783,332.2970317,350,0.420846742,951.5654881,2296,0.610631083,785.5541111,1337,0.606502835,4588.978343,8122.9
3/19/2026,Thursday,0.667117907,813.023254,1214,0.802660697,276.9562738,345,0.625373842,755.5709921,1192,0.872837643,1239.305921,1430,0.938412315,329.4806468,350,0.472500246,1062.900732,2296,0.655932652,841.9487738,1337,0.62286794,4606.880421,8122.9
3/20/2026,Friday,0.692412306,837.6974672,1214,0.762034844,262.9020213,345,0.670426304,804.5861389,1192,0.673224401,969.0579383,1430,0.942977463,331.1852302,350,0.524978411,1169.746597,2296,0.67896748,881.0113648,1337,0.635277285,4518.490565,8122.9
3/21/2026,Saturday,0.660069373,802.3053077,1214,0.756363712,261.0054805,345,0.678329308,815.1872255,1192,0.566606113,823.8297482,1430,0.91195276,320.7624766,350,0.542379474,1204.843492,2296,0.66057328,854.8998016,1337,0.629406003,4269.330938,8122.9
3/22/2026,Sunday,0.604361942,741.4519621,1214,0.702736128,242.4439643,345,0.635298957,773.3874881,1192,0.532660853,745.0996667,1430,0.905477625,318.0212652,350,0.521861616,1171.792595,2296,0.639645638,835.9366786,1337,0.597916825,4050.134723,8122.9
3/23/2026,Monday,0.615272257,759.7808373,1214,0.742152956,256.0427698,345,0.560601378,671.8482063,1192,0.732842757,1039.595456,1430,0.930429543,327.6774286,350,0.438452878,1001.731214,2296,0.596943129,764.6642222,1337,0.564143171,4213.526071,8122.9
3/24/2026,Tuesday,0.615472431,747.9223452,1214,0.786712802,271.4159167,345,0.547531392,652.0223193,1192,0.915015254,1302.570329,1430,0.951212789,333.616,350,0.406062095,922.7397738,2296,0.603067938,772.7867857,1337,0.578385824,4459.285131,8122.9
3/25/2026,Wednesday,0.639766741,778.0904206,1214,0.823677773,284.1688315,345,0.584569211,701.50725,1192,0.940005719,1353.023512,1430,0.946525783,332.2970317,350,0.420846742,951.5654881,2296,0.610631083,785.5541111,1337,0.606502835,4588.978343,8122.9
3/26/2026,Thursday,0.667117907,813.023254,1214,0.802660697,276.9562738,345,0.625373842,755.5709921,1192,0.872837643,1239.305921,1430,0.938412315,329.4806468,350,0.472500246,1062.900732,2296,0.655932652,841.9487738,1337,0.62286794,4606.880421,8122.9
3/27/2026,Friday,0.692412306,837.6974672,1214,0.762034844,262.9020213,345,0.670426304,804.5861389,1192,0.673224401,969.0579383,1430,0.942977463,331.1852302,350,0.524978411,1169.746597,2296,0.67896748,881.0113648,1337,0.635277285,4518.490565,8122.9
3/28/2026,Saturday,0.660069373,802.3053077,1214,0.756363712,261.0054805,345,0.678329308,815.1872255,1192,0.566606113,823.8297482,1430,0.91195276,320.7624766,350,0.542379474,1204.843492,2296,0.66057328,854.8998016,1337,0.629406003,4269.330938,8122.9
3/29/2026,Sunday,0.604361942,741.4519621,1214,0.702736128,242.4439643,345,0.635298957,773.3874881,1192,0.532660853,745.0996667,1430,0.905477625,318.0212652,350,0.521861616,1171.792595,2296,0.639645638,835.9366786,1337,0.597916825,4050.134723,8122.9
3/30/2026,Monday,0.615272257,759.7808373,1214,0.742152956,256.0427698,345,0.560601378,671.8482063,1192,0.732842757,1039.595456,1430,0.930429543,327.6774286,350,0.438452878,1001.731214,2296,0.596943129,764.6642222,1337,0.564143171,4213.526071,8122.9
3/31/2026,Tuesday,0.615472431,747.9223452,1214,0.786712802,271.4159167,345,0.547531392,652.0223193,1192,0.915015254,1302.570329,1430,0.951212789,333.616,350,0.406062095,922.7397738,2296,0.603067938,772.7867857,1337,0.578385824,4459.285131,8122.9
4/1/2026,Wednesday,0.639766741,778.0904206,1214,0.823677773,284.1688315,345,0.584569211,701.50725,1192,0.937489236,1347.768702,1430,0.94662071,331.948881,350,0.420386395,961.2197738,2296,0.610631083,785.5541111,1337,0.606502835,4743.501438,8122.9
4/2/2026,Thursday,0.667117907,813.023254,1214,0.802660697,276.9562738,345,0.625373842,755.5709921,1192,0.869925755,1234.31331,1430,0.936827088,328.7570516,350,0.472833757,1087.563732,2296,0.655932652,841.9487738,1337,0.62286794,4816.190623,8122.9
4/3/2026,Friday,0.692412306,837.6974672,1214,0.762034844,262.9020213,345,0.670426304,804.5861389,1192,0.671685939,965.8898431,1430,0.942110512,330.7085635,350,0.526149806,1210.248526,2296,0.67896748,881.0113648,1337,0.635277285,4805.953701,8122.9
4/4/2026,Saturday,0.660069373,802.3053077,1214,0.756363712,261.0054805,345,0.678329308,814.5338921,1192,0.566606113,823.8297482,1430,0.913230628,320.601044,350,0.545169208,1254.27431,2296,0.66057328,854.8998016,1337,0.629406003,4637.54568,8122.9
4/5/2026,Sunday,0.604361942,741.4519621,1214,0.702736128,242.4439643,345,0.635298957,773.3874881,1192,0.532660853,745.0996667,1430,0.902569682,315.9823366,350,0.523994659,1207.65231,2296,0.639645638,835.9366786,1337,0.597916825,4405.309869,8122.9
4/6/2026,Monday,0.615272257,759.7808373,1214,0.742152956,256.0427698,345,0.560601378,671.8482063,1192,0.720970263,1024.521631,1430,0.927309433,325.6173452,350,0.437308477,1011.956214,2296,0.596943129,764.6642222,1337,0.564143171,4379.78731,8122.9
4/7/2026,Tuesday,0.615472431,747.9223452,1214,0.786712802,271.4159167,345,0.547531392,652.0223193,1192,0.910584252,1290.513829,1430,0.951785029,333.8854563,350,0.405842694,932.1572738,2296,0.603067938,772.7867857,1337,0.578385824,4584.046706,8122.9
4/8/2026,Wednesday,0.639766741,778.0904206,1214,0.823677773,284.1688315,345,0.584569211,701.50725,1192,0.937489236,1347.768702,1430,0.94662071,331.948881,350,0.420386395,961.2197738,2296,0.610631083,785.5541111,1337,0.606502835,4743.501438,8122.9
4/9/2026,Thursday,0.667117907,813.023254,1214,0.802660697,276.9562738,345,0.625373842,755.5709921,1192,0.869925755,1234.31331,1430,0.936827088,328.7570516,350,0.472833757,1087.563732,2296,0.655932652,841.9487738,1337,0.62286794,4816.190623,8122.9
4/10/2026,Friday,0.692412306,837.6974672,1214,0.762034844,262.9020213,345,0.670426304,804.5861389,1192,0.671685939,965.8898431,1430,0.942110512,330.7085635,350,0.526149806,1210.248526,2296,0.67896748,881.0113648,1337,0.635277285,4805.953701,8122.9
4/11/2026,Saturday,0.660069373,802.3053077,1214,0.756363712,261.0054805,345,0.678329308,814.5338921,1192,0.566606113,823.8297482,1430,0.913230628,320.601044,350,0.545169208,1254.27431,2296,0.66057328,854.8998016,1337,0.629406003,4637.54568,8122.9
