date,day,LOT 2 General % Capacity,LOT 2 General Occupied,LOT 2 General Spaces,LOT 2 Premium % Capacity,LOT 2 Premium Occupied,LOT 2 Premium Spaces,LOT 3 % Capacity,LOT 3 Occupied,LOT 3 Spaces,LOT 4 General % Capacity,LOT 4 General Occupied,LOT 4 General Spaces,LOT 4 Premium % Capacity,LOT 4 Premium Occupied,LOT 4 Premium Spaces,LOT 5 % Capacity,LOT 5 Occupied,LOT 5 Spaces,LOT 6 % Capacity,LOT 6 Occupied,LOT 6 Spaces,Total Facility % Capacity,Total Facility Occupied,Total Facility Spaces
2026-01-20,Tuesday,0.48784147492740587,594.6787579365081,1214.0,0.788388141246837,271.99390873015886,345.0,0.46028281799296894,550.4475357142857,1192.0,0.730562148962149,1044.7038730158731,1430.0,0.9379067875180372,329.8322063492064,350.0,0.12670678792655268,329.3872222222222,2296.0,0.5225037138129885,690.3594534632034,1337.0,0.5787476953676554,3528.5142857142846,8122.9
2026-01-21,Wednesday,0.49926923577743937,608.6091984126986,1214.0,0.8186335748792272,282.38391666666666,345.0,0.45440347688292304,540.7028968253968,1192.0,0.7773679043179043,1109.8694365079364,1430.0,0.9380164817821068,330.1818015873016,350.0,0.13030073018638347,327.8996031746031,2296.0,0.5378015220049626,713.3582619047618,1337.0,0.6001319298980587,3631.213277777777,8122.9
2026-01-22,Thursday,0.5272580439340081,642.7925555555554,1214.0,0.8099052711378796,279.41731854256864,345.0,0.4911380532917869,584.6207261904761,1192.0,0.7401100760350762,1059.6340753968252,1430.0,0.9296389339826839,327.21123809523806,350.0,0.12915167741375932,343.3541406926408,2296.0,0.5620808520615926,751.1413412698415,1337.0,0.6296448706270921,3656.4118968253974,8122.9
2026-01-23,Friday,0.5097453646981948,621.3795995670996,1214.0,0.7646290043290042,263.7970064935065,345.0,0.539308042977716,642.8551872294373,1192.0,0.6167155132746039,881.0601839826841,1430.0,0.865186586850649,304.54567857142854,350.0,0.1322292966019304,354.1611482683982,2296.0,0.588327881065166,782.3876388888888,1337.0,0.6388078741171668,3452.9378950216446,8122.9
2026-01-24,Saturday,0.5023864701746165,612.409107142857,1214.0,0.7561897703745528,260.88547077922084,345.0,0.5263076262384145,627.3586904761905,1192.0,0.5399116799866801,771.3020357142857,1430.0,0.8890086715367963,312.95592857142856,350.0,0.1330180309629395,361.2620357142856,2296.0,0.6062967998717812,808.4451309523809,1337.0,0.6257615185774095,3354.3576904761903,8122.9
2026-01-25,Sunday,0.49309809400334426,601.0865765900767,1214.0,0.7113305843110193,245.40905158730155,345.0,0.5146495961393195,613.4623185980687,1192.0,0.4764222030106645,680.1928412143411,1430.0,0.8564133472588012,301.25174109224105,350.0,0.18863353923809978,476.89392890442906,2296.0,0.5439415011046465,731.600060786436,1337.0,0.602506327192819,3236.5718542291042,8122.9
2026-01-26,Monday,0.5056973807570607,616.4451071428572,1214.0,0.7515510697032436,259.2851190476191,345.0,0.4575027298391391,545.1775873015872,1192.0,0.5921360651974287,840.6421922799424,1430.0,0.8860858367241528,312.7968863636363,350.0,0.14374491517738583,365.3518318903319,2296.0,0.5315192652025111,700.9424444444444,1337.0,0.5697488115603037,3359.661068542568,8122.9
2026-01-27,Tuesday,0.48784147492740587,594.6787579365081,1214.0,0.788388141246837,271.99390873015886,345.0,0.46028281799296894,550.4475357142857,1192.0,0.730562148962149,1044.7038730158731,1430.0,0.9379067875180372,329.8322063492064,350.0,0.12670678792655268,329.3872222222222,2296.0,0.5225037138129885,690.3594534632034,1337.0,0.5787476953676554,3528.5142857142846,8122.9
2026-01-28,Wednesday,0.49926923577743937,608.6091984126986,1214.0,0.8186335748792272,282.38391666666666,345.0,0.45440347688292304,540.7028968253968,1192.0,0.7773679043179043,1109.8694365079364,1430.0,0.9380164817821068,330.1818015873016,350.0,0.13030073018638347,327.8996031746031,2296.0,0.5378015220049626,713.3582619047618,1337.0,0.6001319298980587,3631.213277777777,8122.9
2026-01-29,Thursday,0.5272580439340081,642.7925555555554,1214.0,0.8099052711378796,279.41731854256864,345.0,0.4911380532917869,584.6207261904761,1192.0,0.7401100760350762,1059.6340753968252,1430.0,0.9296389339826839,327.21123809523806,350.0,0.12915167741375932,343.3541406926408,2296.0,0.5620808520615926,751.1413412698415,1337.0,0.6296448706270921,3656.4118968253974,8122.9
2026-01-30,Friday,0.5097453646981948,621.3795995670996,1214.0,0.7646290043290042,263.7970064935065,345.0,0.539308042977716,642.8551872294373,1192.0,0.6167155132746039,881.0601839826841,1430.0,0.865186586850649,304.54567857142854,350.0,0.1322292966019304,354.1611482683982,2296.0,0.588327881065166,782.3876388888888,1337.0,0.6388078741171668,3452.9378950216446,8122.9
2026-01-31,Saturday,0.5023864701746165,612.409107142857,1214.0,0.7561897703745528,260.88547077922084,345.0,0.5263076262384145,627.3586904761905,1192.0,0.5399116799866801,771.3020357142857,1430.0,0.8890086715367963,312.95592857142856,350.0,0.1330180309629395,361.2620357142856,2296.0,0.6062967998717812,808.4451309523809,1337.0,0.6257615185774095,3354.3576904761903,8122.9
2026-02-01,Sunday,0.5834769652460381,710.9284206349209,1214.0,0.7113305843110193,245.40905158730155,345.0,0.6281169969106211,745.9240317460317,1192.0,0.527242635142635,753.9569682539682,1430.0,0.8838892292826219,307.568619047619,350.0,0.11195963216032893,319.6173809523808,2296.0,0.6596317596846769,869.5950198412697,1337.0,0.602506327192819,3840.685230158731,8122.9
2026-02-02,Monday,0.553727245204891,674.9935119047619,1214.0,0.7515510697032436,259.2851190476191,345.0,0.5557534688931498,660.6197142857143,1192.0,0.7205619254482893,1035.0143152958155,1430.0,0.9151119221552254,320.8322738095238,350.0,0.09253900133113106,262.6877499999999,2296.0,0.6111687146062614,795.6452261904764,1337.0,0.5697488115603037,3898.2136468253966,8122.9
2026-02-03,Tuesday,0.5128338704636899,625.144488095238,1214.0,0.788388141246837,271.99390873015886,345.0,0.5283654788537336,631.6300555555555,1192.0,0.8736337912087913,1274.8483095238096,1430.0,0.948909507640178,333.186742063492,350.0,0.08548286296262768,243.4660873015873,2296.0,0.5971203209032308,778.1617142857141,1337.0,0.5787476953676554,4029.203027777777,8122.9
2026-02-04,Wednesday,0.5536097625143978,674.8503005050504,1214.0,0.8186335748792272,282.38391666666666,345.0,0.575114293704059,682.4317900432901,1192.0,0.9053361966316515,1285.9870707070709,1430.0,0.9530363970994736,334.70950613275613,350.0,0.08806399858465186,250.7929365079365,2296.0,0.6161126426137644,805.0159920634921,1337.0,0.6001319298980587,4146.163900072149,8122.9
2026-02-05,Thursday,0.6106457511361122,744.3771706349211,1214.0,0.8099052711378796,279.41731854256864,345.0,0.6241397710930008,737.9118769841267,1192.0,0.8698863469863471,1253.3941706349203,1430.0,0.9425894240878172,330.2847460317461,350.0,0.10045930367638549,284.570608946609,2296.0,0.6507119736201636,847.5245692640694,1337.0,0.6296448706270921,4326.347297619048,8122.9
2026-02-06,Friday,0.6284111358516611,766.0331746031744,1214.0,0.7646290043290042,263.7970064935065,345.0,0.656161509933951,782.3845912698412,1192.0,0.6834799821390733,981.7953625541127,1430.0,0.9489032946815088,332.3342738095239,350.0,0.10971881795179257,311.33585714285704,2296.0,0.670578165995892,879.7644722222224,1337.0,0.6388078741171668,4166.338674603175,8122.9
2026-02-07,Saturday,0.6171228995687568,752.272814574315,1214.0,0.7561897703745528,260.88547077922084,345.0,0.6686197219074734,792.275910894661,1192.0,0.5631364347773438,804.3534350649352,1430.0,0.9072299918831161,318.2332756132756,350.0,0.11567751295821684,326.2491341991341,2296.0,0.6743209833671691,883.8919246031749,1337.0,0.6257615185774095,4049.0439884559873,8122.9
2026-02-08,Sunday,0.5834769652460381,710.9284206349209,1214.0,0.7113305843110193,245.40905158730155,345.0,0.6281169969106211,745.9240317460317,1192.0,0.527242635142635,753.9569682539682,1430.0,0.8838892292826219,307.568619047619,350.0,0.11195963216032893,319.6173809523808,2296.0,0.6596317596846769,869.5950198412697,1337.0,0.602506327192819,3840.685230158731,8122.9
2026-02-09,Monday,0.553727245204891,674.9935119047619,1214.0,0.7515510697032436,259.2851190476191,345.0,0.5557534688931498,660.6197142857143,1192.0,0.7205619254482893,1035.0143152958155,1430.0,0.9151119221552254,320.8322738095238,350.0,0.09253900133113106,262.6877499999999,2296.0,0.6111687146062614,795.6452261904764,1337.0,0.5697488115603037,3898.2136468253966,8122.9
2026-02-10,Tuesday,0.5128338704636899,625.144488095238,1214.0,0.788388141246837,271.99390873015886,345.0,0.5283654788537336,631.6300555555555,1192.0,0.8736337912087913,1274.8483095238096,1430.0,0.948909507640178,333.186742063492,350.0,0.08548286296262768,243.4660873015873,2296.0,0.5971203209032308,778.1617142857141,1337.0,0.5787476953676554,4029.203027777777,8122.9
2026-02-11,Wednesday,0.5536097625143978,674.8503005050504,1214.0,0.8186335748792272,282.38391666666666,345.0,0.575114293704059,682.4317900432901,1192.0,0.9053361966316515,1285.9870707070709,1430.0,0.9530363970994736,334.70950613275613,350.0,0.08806399858465186,250.7929365079365,2296.0,0.6161126426137644,805.0159920634921,1337.0,0.6001319298980587,4146.163900072149,8122.9
2026-02-12,Thursday,0.6106457511361122,744.3771706349211,1214.0,0.8099052711378796,279.41731854256864,345.0,0.6241397710930008,737.9118769841267,1192.0,0.8698863469863471,1253.3941706349203,1430.0,0.9425894240878172,330.2847460317461,350.0,0.10045930367638549,284.570608946609,2296.0,0.6507119736201636,847.5245692640694,1337.0,0.6296448706270921,4326.347297619048,8122.9
2026-02-13,Friday,0.6284111358516611,766.0331746031744,1214.0,0.7646290043290042,263.7970064935065,345.0,0.656161509933951,782.3845912698412,1192.0,0.6834799821390733,981.7953625541127,1430.0,0.9489032946815088,332.3342738095239,350.0,0.10971881795179257,311.33585714285704,2296.0,0.670578165995892,879.7644722222224,1337.0,0.6388078741171668,4166.338674603175,8122.9
2026-02-14,Saturday,0.6171228995687568,752.272814574315,1214.0,0.7561897703745528,260.88547077922084,345.0,0.6686197219074734,792.275910894661,1192.0,0.5631364347773438,804.3534350649352,1430.0,0.9072299918831161,318.2332756132756,350.0,0.11567751295821684,326.2491341991341,2296.0,0.6743209833671691,883.8919246031749,1337.0,0.6257615185774095,4049.0439884559873,8122.9
2026-02-15,Sunday,0.5834769652460381,710.9284206349209,1214.0,0.7113305843110193,245.40905158730155,345.0,0.6281169969106211,745.9240317460317,1192.0,0.527242635142635,753.9569682539682,1430.0,0.8838892292826219,307.568619047619,350.0,0.11195963216032893,319.6173809523808,2296.0,0.6596317596846769,869.5950198412697,1337.0,0.602506327192819,3840.685230158731,8122.9
2026-02-16,Monday,0.553727245204891,674.9935119047619,1214.0,0.7515510697032436,259.2851190476191,345.0,0.5557534688931498,660.6197142857143,1192.0,0.7205619254482893,1035.0143152958155,1430.0,0.9151119221552254,320.8322738095238,350.0,0.09253900133113106,262.6877499999999,2296.0,0.6111687146062614,795.6452261904764,1337.0,0.5697488115603037,3898.2136468253966,8122.9
2026-02-17,Tuesday,0.5128338704636899,625.144488095238,1214.0,0.788388141246837,271.99390873015886,345.0,0.5283654788537336,631.6300555555555,1192.0,0.8736337912087913,1274.8483095238096,1430.0,0.948909507640178,333.186742063492,350.0,0.08548286296262768,243.4660873015873,2296.0,0.5971203209032308,778.1617142857141,1337.0,0.5787476953676554,4029.203027777777,8122.9
2026-02-18,Wednesday,0.5536097625143978,674.8503005050504,1214.0,0.8186335748792272,282.38391666666666,345.0,0.575114293704059,682.4317900432901,1192.0,0.9053361966316515,1285.9870707070709,1430.0,0.9530363970994736,334.70950613275613,350.0,0.08806399858465186,250.7929365079365,2296.0,0.6161126426137644,805.0159920634921,1337.0,0.6001319298980587,4146.163900072149,8122.9
2026-02-19,Thursday,0.6106457511361122,744.3771706349211,1214.0,0.8099052711378796,279.41731854256864,345.0,0.6241397710930008,737.9118769841267,1192.0,0.8698863469863471,1253.3941706349203,1430.0,0.9425894240878172,330.2847460317461,350.0,0.10045930367638549,284.570608946609,2296.0,0.6507119736201636,847.5245692640694,1337.0,0.6296448706270921,4326.347297619048,8122.9
2026-02-20,Friday,0.6284111358516611,766.0331746031744,1214.0,0.7646290043290042,263.7970064935065,345.0,0.656161509933951,782.3845912698412,1192.0,0.6834799821390733,981.7953625541127,1430.0,0.9489032946815088,332.3342738095239,350.0,0.10971881795179257,311.33585714285704,2296.0,0.670578165995892,879.7644722222224,1337.0,0.6388078741171668,4166.338674603175,8122.9
2026-02-21,Saturday,0.6171228995687568,752.272814574315,1214.0,0.7561897703745528,260.88547077922084,345.0,0.6686197219074734,792.275910894661,1192.0,0.5631364347773438,804.3534350649352,1430.0,0.9072299918831161,318.2332756132756,350.0,0.11567751295821684,326.2491341991341,2296.0,0.6743209833671691,883.8919246031749,1337.0,0.6257615185774095,4049.0439884559873,8122.9
2026-02-22,Sunday,0.5834769652460381,710.9284206349209,1214.0,0.7113305843110193,245.40905158730155,345.0,0.6281169969106211,745.9240317460317,1192.0,0.527242635142635,753.9569682539682,1430.0,0.8838892292826219,307.568619047619,350.0,0.11195963216032893,319.6173809523808,2296.0,0.6596317596846769,869.5950198412697,1337.0,0.602506327192819,3840.685230158731,8122.9
2026-02-23,Monday,0.553727245204891,674.9935119047619,1214.0,0.7515510697032436,259.2851190476191,345.0,0.5557534688931498,660.6197142857143,1192.0,0.7205619254482893,1035.0143152958155,1430.0,0.9151119221552254,320.8322738095238,350.0,0.09253900133113106,262.6877499999999,2296.0,0.6111687146062614,795.6452261904764,1337.0,0.5697488115603037,3898.2136468253966,8122.9
2026-02-24,Tuesday,0.5128338704636899,625.144488095238,1214.0,0.788388141246837,271.99390873015886,345.0,0.5283654788537336,631.6300555555555,1192.0,0.8736337912087913,1274.8483095238096,1430.0,0.948909507640178,333.186742063492,350.0,0.08548286296262768,243.4660873015873,2296.0,0.5971203209032308,778.1617142857141,1337.0,0.5787476953676554,4029.203027777777,8122.9
2026-02-25,Wednesday,0.5536097625143978,674.8503005050504,1214.0,0.8186335748792272,282.38391666666666,345.0,0.575114293704059,682.4317900432901,1192.0,0.9053361966316515,1285.9870707070709,1430.0,0.9530363970994736,334.70950613275613,350.0,0.08806399858465186,250.7929365079365,2296.0,0.6161126426137644,805.0159920634921,1337.0,0.6001319298980587,4146.163900072149,8122.9
2026-02-26,Thursday,0.6106457511361122,744.3771706349211,1214.0,0.8099052711378796,279.41731854256864,345.0,0.6241397710930008,737.9118769841267,1192.0,0.8698863469863471,1253.3941706349203,1430.0,0.9425894240878172,330.2847460317461,350.0,0.10045930367638549,284.570608946609,2296.0,0.6507119736201636,847.5245692640694,1337.0,0.6296448706270921,4326.347297619048,8122.9
2026-02-27,Friday,0.6284111358516611,766.0331746031744,1214.0,0.7646290043290042,263.7970064935065,345.0,0.656161509933951,782.3845912698412,1192.0,0.6834799821390733,981.7953625541127,1430.0,0.9489032946815088,332.3342738095239,350.0,0.10971881795179257,311.33585714285704,2296.0,0.670578165995892,879.7644722222224,1337.0,0.6388078741171668,4166.338674603175,8122.9
2026-02-28,Saturday,0.6171228995687568,752.272814574315,1214.0,0.7561897703745528,260.88547077922084,345.0,0.6686197219074734,792.275910894661,1192.0,0.5631364347773438,804.3534350649352,1430.0,0.9072299918831161,318.2332756132756,350.0,0.11567751295821684,326.2491341991341,2296.0,0.6743209833671691,883.8919246031749,1337.0,0.6257615185774095,4049.0439884559873,8122.9
2026-03-01,Sunday,0.6162402603311637,750.5066666666667,1214.0,0.7113305843110193,245.40905158730155,345.0,0.6494161040534782,768.9537738095238,1192.0,0.527242635142635,753.9569682539682,1430.0,0.9033361386827455,317.28864285714286,350.0,0.11158647198716885,318.86176190476186,2296.0,0.6477427550426804,850.4818015873016,1337.0,0.602506327192819,4024.2846150793657,8122.9
2026-03-02,Monday,0.6225203130843313,758.4618452380953,1214.0,0.7515510697032436,259.2851190476191,345.0,0.5559195130233298,659.9739880952383,1192.0,0.7331581418581421,1053.3529761904765,1430.0,0.9280002203153986,325.34142857142854,350.0,0.09217603596316573,261.96055952380954,2296.0,0.6080092780567726,788.3878571428572,1337.0,0.5697488115603037,4217.427555555557,8122.9
2026-03-03,Tuesday,0.6112842377889801,744.7644242424242,1214.0,0.788388141246837,271.99390873015886,345.0,0.5407046979865769,638.6540357142857,1192.0,0.8925296925296924,1294.4694523809526,1430.0,0.9508249693772146,333.88002922077925,350.0,0.08539710538687018,243.3135396825397,2296.0,0.6201517523239665,802.0107380952379,1337.0,0.5787476953676554,4441.090507575758,8122.9
2026-03-04,Wednesday,0.6361244643461724,775.2198766233763,1214.0,0.8186335748792272,282.38391666666666,345.0,0.5886252130606155,693.9524141414144,1192.0,0.928698162948163,1323.1586904761905,1430.0,0.9463760008245724,332.5218290043289,350.0,0.08759495637685967,249.78456746031748,2296.0,0.6263761387785323,811.4691641414139,1337.0,0.6001319298980587,4596.493724386724,8122.9
2026-03-05,Thursday,0.6723468066009073,817.9641507936508,1214.0,0.8099052711378796,279.41731854256864,345.0,0.6266740148367665,740.963219336219,1192.0,0.8639121179325728,1238.1585079365077,1430.0,0.9375971253994022,328.8233968253968,350.0,0.10005528672111857,283.705104978355,2296.0,0.670202829124669,870.0565317460319,1337.0,0.6296448706270921,4618.083663419913,8122.9
2026-03-06,Friday,0.6937097754512891,846.1579996947501,1214.0,0.7646290043290042,263.7970064935065,345.0,0.6625309794372298,787.2426814574312,1192.0,0.6849165622256534,982.6321125541128,1430.0,0.9433656117295403,330.63507783882795,350.0,0.1093059824539572,310.520619047619,2296.0,0.7012373710391658,911.0980833333335,1337.0,0.6388078741171668,4534.289012820513,8122.9
2026-03-07,Saturday,0.6695617734018772,815.9971190476192,1214.0,0.7561897703745528,260.88547077922084,345.0,0.6769344820448011,802.0700772005772,1192.0,0.5631364347773438,804.3534350649352,1430.0,0.9109054767702536,319.87318253968266,350.0,0.11524266840882692,325.3892380952381,2296.0,0.6730030244209376,884.2375793650796,1337.0,0.6257615185774095,4277.230249999999,8122.9
2026-03-08,Sunday,0.6162402603311637,750.5066666666667,1214.0,0.7113305843110193,245.40905158730155,345.0,0.6494161040534782,768.9537738095238,1192.0,0.527242635142635,753.9569682539682,1430.0,0.9033361386827455,317.28864285714286,350.0,0.11158647198716885,318.86176190476186,2296.0,0.6477427550426804,850.4818015873016,1337.0,0.602506327192819,4024.2846150793657,8122.9
2026-03-09,Monday,0.6225203130843313,758.4618452380953,1214.0,0.7515510697032436,259.2851190476191,345.0,0.5559195130233298,659.9739880952383,1192.0,0.7331581418581421,1053.3529761904765,1430.0,0.9280002203153986,325.34142857142854,350.0,0.09217603596316573,261.96055952380954,2296.0,0.6080092780567726,788.3878571428572,1337.0,0.5697488115603037,4217.427555555557,8122.9
2026-03-10,Tuesday,0.6112842377889801,744.7644242424242,1214.0,0.788388141246837,271.99390873015886,345.0,0.5407046979865769,638.6540357142857,1192.0,0.8925296925296924,1294.4694523809526,1430.0,0.9508249693772146,333.88002922077925,350.0,0.08539710538687018,243.3135396825397,2296.0,0.6201517523239665,802.0107380952379,1337.0,0.5787476953676554,4441.090507575758,8122.9
2026-03-11,Wednesday,0.6361244643461724,775.2198766233763,1214.0,0.8186335748792272,282.38391666666666,345.0,0.5886252130606155,693.9524141414144,1192.0,0.928698162948163,1323.1586904761905,1430.0,0.9463760008245724,332.5218290043289,350.0,0.08759495637685967,249.78456746031748,2296.0,0.6263761387785323,811.4691641414139,1337.0,0.6001319298980587,4596.493724386724,8122.9
2026-03-12,Thursday,0.6723468066009073,817.9641507936508,1214.0,0.8099052711378796,279.41731854256864,345.0,0.6266740148367665,740.963219336219,1192.0,0.8639121179325728,1238.1585079365077,1430.0,0.9375971253994022,328.8233968253968,350.0,0.10005528672111857,283.705104978355,2296.0,0.670202829124669,870.0565317460319,1337.0,0.6296448706270921,4618.083663419913,8122.9
2026-03-13,Friday,0.6937097754512891,846.1579996947501,1214.0,0.7646290043290042,263.7970064935065,345.0,0.6625309794372298,787.2426814574312,1192.0,0.6849165622256534,982.6321125541128,1430.0,0.9433656117295403,330.63507783882795,350.0,0.1093059824539572,310.520619047619,2296.0,0.7012373710391658,911.0980833333335,1337.0,0.6388078741171668,4534.289012820513,8122.9
