date,day,LOT 2 General % Capacity,LOT 2 General Occupied,LOT 2 General Spaces,LOT 2 Premium % Capacity,LOT 2 Premium Occupied,LOT 2 Premium Spaces,LOT 3 % Capacity,LOT 3 Occupied,LOT 3 Spaces,LOT 4 General % Capacity,LOT 4 General Occupied,LOT 4 General Spaces,LOT 4 Premium % Capacity,LOT 4 Premium Occupied,LOT 4 Premium Spaces,LOT 5 % Capacity,LOT 5 Occupied,LOT 5 Spaces,LOT 6 % Capacity,LOT 6 Occupied,LOT 6 Spaces,Total Facility % Capacity,Total Facility Occupied,Total Facility Spaces
2026-01-11,Sunday,0.493834924486243,601.9847727272726,1214.0,0.7027361282397381,242.44396428571434,345.0,0.5212912820631537,621.379208152958,1192.0,0.48652845284330193,695.7356875901876,1430.0,0.8609427939584192,302.8204253246753,350.0,0.09697204184212305,213.33849206349208,2296.0,0.5524396591066612,740.8622023809523,1337.0,0.597916825238798,3259.9830075757577,8122.9
2026-01-12,Monday,0.5058076073334279,616.5794732767232,1214.0,0.7421529559332696,256.04276984126983,345.0,0.4568528951458333,544.5686507936507,1192.0,0.5908326157174356,843.1434976967478,1430.0,0.8932403373558904,314.43434163059163,350.0,0.06792124512681601,149.42673917748917,2296.0,0.5299440950599613,704.8557196969696,1337.0,0.5641431714101194,3366.8606420801416,8122.9
2026-01-13,Tuesday,0.4876454217264842,594.4397691197692,1214.0,0.7867128019668733,271.41591666666665,345.0,0.46171525756243187,550.364586940837,1192.0,0.7321002548975047,1046.9033643578641,1430.0,0.9358240537489876,329.2738611943612,350.0,0.053424395528369056,117.53367063492065,2296.0,0.5115478693037445,678.0857186147186,1337.0,0.578385824386262,3523.11418867244,8122.9
2026-01-14,Wednesday,0.4979551706977698,607.0073531746029,1214.0,0.8236777727991159,284.1688315295815,345.0,0.44714328687900795,532.9947976190476,1192.0,0.7731481241348652,1105.6018174603173,1430.0,0.9375716982351824,329.90354761904763,350.0,0.05480651244173416,120.57432720057719,2296.0,0.5273846356320554,700.3489325396826,1337.0,0.6065028354851166,3615.2516388888903,8122.9
2026-01-15,Thursday,0.5277851086404403,643.3700476190477,1214.0,0.8026606970647225,276.95627380952385,345.0,0.4910606190711031,585.344257936508,1192.0,0.7361139945239645,1052.6430119047618,1430.0,0.9305651158739328,327.53925793650814,350.0,0.03914823433704365,86.12611507936509,2296.0,0.5631638502066264,753.1794844322344,1337.0,0.6228679398500434,3648.3669047619046,8122.9
2026-01-16,Friday,0.5079585206606311,619.2014365079365,1214.0,0.7620348443357443,262.9020212842713,345.0,0.5404891934881902,644.2631190476193,1192.0,0.6116484710343059,874.6573134920635,1430.0,0.8715481599881424,306.5080952380953,350.0,0.02582907820350001,56.82397222222224,2296.0,0.5911301925295368,782.0136346431343,1337.0,0.6352772849513524,3437.044503968254,8122.9
2026-01-17,Saturday,0.5068891754374645,617.8979047619047,1214.0,0.7563637115524133,261.0054805194805,345.0,0.52195193804179,622.1667103174602,1192.0,0.5585338411635634,798.7033928571426,1430.0,0.8865942459563532,312.0811746031747,350.0,0.020538190897293643,45.18401984126983,2296.0,0.5987298530329168,794.5609087301586,1337.0,0.6294060030127768,3391.6079523809517,8122.9
2026-01-18,Sunday,0.493834924486243,601.9847727272726,1214.0,0.7027361282397381,242.44396428571434,345.0,0.5212912820631537,621.379208152958,1192.0,0.48652845284330193,695.7356875901876,1430.0,0.8609427939584192,302.8204253246753,350.0,0.09697204184212305,213.33849206349208,2296.0,0.5524396591066612,740.8622023809523,1337.0,0.597916825238798,3259.9830075757577,8122.9
2026-01-19,Monday,0.5058076073334279,616.5794732767232,1214.0,0.7421529559332696,256.04276984126983,345.0,0.4568528951458333,544.5686507936507,1192.0,0.5908326157174356,843.1434976967478,1430.0,0.8932403373558904,314.43434163059163,350.0,0.06792124512681601,149.42673917748917,2296.0,0.5299440950599613,704.8557196969696,1337.0,0.5641431714101194,3366.8606420801416,8122.9
2026-01-20,Tuesday,0.4876454217264842,594.4397691197692,1214.0,0.7867128019668733,271.41591666666665,345.0,0.46171525756243187,550.364586940837,1192.0,0.7321002548975047,1046.9033643578641,1430.0,0.9358240537489876,329.2738611943612,350.0,0.053424395528369056,117.53367063492065,2296.0,0.5115478693037445,678.0857186147186,1337.0,0.578385824386262,3523.11418867244,8122.9
2026-01-21,Wednesday,0.4979551706977698,607.0073531746029,1214.0,0.8236777727991159,284.1688315295815,345.0,0.44714328687900795,532.9947976190476,1192.0,0.7731481241348652,1105.6018174603173,1430.0,0.9375716982351824,329.90354761904763,350.0,0.05480651244173416,120.57432720057719,2296.0,0.5273846356320554,700.3489325396826,1337.0,0.6065028354851166,3615.2516388888903,8122.9
2026-01-22,Thursday,0.5277851086404403,643.3700476190477,1214.0,0.8026606970647225,276.95627380952385,345.0,0.4910606190711031,585.344257936508,1192.0,0.7361139945239645,1052.6430119047618,1430.0,0.9305651158739328,327.53925793650814,350.0,0.03914823433704365,86.12611507936509,2296.0,0.5631638502066264,753.1794844322344,1337.0,0.6228679398500434,3648.3669047619046,8122.9
2026-01-23,Friday,0.5079585206606311,619.2014365079365,1214.0,0.7620348443357443,262.9020212842713,345.0,0.5404891934881902,644.2631190476193,1192.0,0.6116484710343059,874.6573134920635,1430.0,0.8715481599881424,306.5080952380953,350.0,0.02582907820350001,56.82397222222224,2296.0,0.5911301925295368,782.0136346431343,1337.0,0.6352772849513524,3437.044503968254,8122.9
2026-01-24,Saturday,0.5068891754374645,617.8979047619047,1214.0,0.7563637115524133,261.0054805194805,345.0,0.52195193804179,622.1667103174602,1192.0,0.5585338411635634,798.7033928571426,1430.0,0.8865942459563532,312.0811746031747,350.0,0.020538190897293643,45.18401984126983,2296.0,0.5987298530329168,794.5609087301586,1337.0,0.6294060030127768,3391.6079523809517,8122.9
2026-01-25,Sunday,0.493834924486243,601.9847727272726,1214.0,0.7027361282397381,242.44396428571434,345.0,0.5212912820631537,621.379208152958,1192.0,0.48652845284330193,695.7356875901876,1430.0,0.8609427939584192,302.8204253246753,350.0,0.09697204184212305,213.33849206349208,2296.0,0.5524396591066612,740.8622023809523,1337.0,0.597916825238798,3259.9830075757577,8122.9
2026-01-26,Monday,0.5058076073334279,616.5794732767232,1214.0,0.7421529559332696,256.04276984126983,345.0,0.4568528951458333,544.5686507936507,1192.0,0.5908326157174356,843.1434976967478,1430.0,0.8932403373558904,314.43434163059163,350.0,0.06792124512681601,149.42673917748917,2296.0,0.5299440950599613,704.8557196969696,1337.0,0.5641431714101194,3366.8606420801416,8122.9
2026-01-27,Tuesday,0.4876454217264842,594.4397691197692,1214.0,0.7867128019668733,271.41591666666665,345.0,0.46171525756243187,550.364586940837,1192.0,0.7321002548975047,1046.9033643578641,1430.0,0.9358240537489876,329.2738611943612,350.0,0.053424395528369056,117.53367063492065,2296.0,0.5115478693037445,678.0857186147186,1337.0,0.578385824386262,3523.11418867244,8122.9
2026-01-28,Wednesday,0.4979551706977698,607.0073531746029,1214.0,0.8236777727991159,284.1688315295815,345.0,0.44714328687900795,532.9947976190476,1192.0,0.7731481241348652,1105.6018174603173,1430.0,0.9375716982351824,329.90354761904763,350.0,0.05480651244173416,120.57432720057719,2296.0,0.5273846356320554,700.3489325396826,1337.0,0.6065028354851166,3615.2516388888903,8122.9
2026-01-29,Thursday,0.5277851086404403,643.3700476190477,1214.0,0.8026606970647225,276.95627380952385,345.0,0.4910606190711031,585.344257936508,1192.0,0.7361139945239645,1052.6430119047618,1430.0,0.9305651158739328,327.53925793650814,350.0,0.03914823433704365,86.12611507936509,2296.0,0.5631638502066264,753.1794844322344,1337.0,0.6228679398500434,3648.3669047619046,8122.9
2026-01-30,Friday,0.5079585206606311,619.2014365079365,1214.0,0.7620348443357443,262.9020212842713,345.0,0.5404891934881902,644.2631190476193,1192.0,0.6116484710343059,874.6573134920635,1430.0,0.8715481599881424,306.5080952380953,350.0,0.02582907820350001,56.82397222222224,2296.0,0.5911301925295368,782.0136346431343,1337.0,0.6352772849513524,3437.044503968254,8122.9
2026-01-31,Saturday,0.5068891754374645,617.8979047619047,1214.0,0.7563637115524133,261.0054805194805,345.0,0.52195193804179,622.1667103174602,1192.0,0.5585338411635634,798.7033928571426,1430.0,0.8865942459563532,312.0811746031747,350.0,0.020538190897293643,45.18401984126983,2296.0,0.5987298530329168,794.5609087301586,1337.0,0.6294060030127768,3391.6079523809517,8122.9
2026-02-01,Sunday,0.5721734734388016,697.4794642857144,1214.0,0.7027361282397381,242.44396428571434,345.0,0.6274880387014126,747.7805992063494,1192.0,0.5210487178276907,745.0996666666666,1430.0,0.8843762962583612,309.21073809523807,350.0,0.03230836772674208,71.07840873015874,2296.0,0.6431523874465677,844.7738214285714,1337.0,0.597916825238798,3793.7736587301597,8122.9
2026-02-02,Monday,0.5537900504949921,675.0700714285717,1214.0,0.7421529559332696,256.04276984126983,345.0,0.5500853708720477,652.8395952380952,1192.0,0.7111060467043532,1014.5111706349205,1430.0,0.9131612615953213,322.08521031746034,350.0,0.01268787885785714,27.91333333333333,2296.0,0.5843662010715718,765.3541230158729,1337.0,0.5641431714101194,3896.9844880952382,8122.9
2026-02-03,Tuesday,0.5074080825106427,618.5304523809524,1214.0,0.7867128019668733,271.41591666666665,345.0,0.5268104975260006,627.2790295815296,1192.0,0.8672281107415988,1241.0979484126985,1430.0,0.9458226389117301,332.12160317460325,350.0,0.004890656253888877,10.759444444444444,2296.0,0.5806366778078175,754.2964047619047,1337.0,0.578385824386262,3986.9774166666666,8122.9
2026-02-04,Wednesday,0.5601816673085593,682.8614523809523,1214.0,0.8236777727991159,284.1688315295815,345.0,0.5776981265333336,687.5950476190474,1192.0,0.917621811296143,1311.0539285714287,1430.0,0.95386842366429,335.214111111111,350.0,0.003575908947999995,7.867000000000001,2296.0,0.5886424029779286,771.5546944444442,1337.0,0.6065028354851166,4188.707095238095,8122.9
2026-02-05,Thursday,0.6125206321735993,746.6626507936505,1214.0,0.8026606970647225,276.95627380952385,345.0,0.6180697106039722,736.662261904762,1192.0,0.878728721190631,1255.9377380952383,1430.0,0.9421899285859563,330.9210873015873,350.0,0.0018903894909047614,4.158857142857143,2296.0,0.632015932305512,828.5046071428571,1337.0,0.6228679398500434,4309.139321428572,8122.9
2026-02-06,Friday,0.6313222066058692,769.5817698412698,1214.0,0.7620348443357443,262.9020212842713,345.0,0.6567796587523173,780.0513531746032,1192.0,0.6763692709576314,967.2080573593074,1430.0,0.9472978680458811,333.0823095238094,350.0,0.0013911362348333336,3.0605,2296.0,0.6522612458225804,856.5547933732928,1337.0,0.6352772849513524,4149.359726190477,8122.9
2026-02-07,Saturday,0.6254470648392817,762.4199722222221,1214.0,0.7563637115524133,261.0054805194805,345.0,0.6718549564995466,802.1480923520925,1192.0,0.5761047189199544,823.8297481962483,1430.0,0.912647429919329,320.1415995670996,350.0,0.0027517424753333336,6.053833333333333,2296.0,0.6508761293446785,855.9112261904761,1337.0,0.6294060030127768,4097.591936507937,8122.9
2026-02-08,Sunday,0.5721734734388016,697.4794642857144,1214.0,0.7027361282397381,242.44396428571434,345.0,0.6274880387014126,747.7805992063494,1192.0,0.5210487178276907,745.0996666666666,1430.0,0.8843762962583612,309.21073809523807,350.0,0.03230836772674208,71.07840873015874,2296.0,0.6431523874465677,844.7738214285714,1337.0,0.597916825238798,3793.7736587301597,8122.9
2026-02-09,Monday,0.5537900504949921,675.0700714285717,1214.0,0.7421529559332696,256.04276984126983,345.0,0.5500853708720477,652.8395952380952,1192.0,0.7111060467043532,1014.5111706349205,1430.0,0.9131612615953213,322.08521031746034,350.0,0.01268787885785714,27.91333333333333,2296.0,0.5843662010715718,765.3541230158729,1337.0,0.5641431714101194,3896.9844880952382,8122.9
2026-02-10,Tuesday,0.5074080825106427,618.5304523809524,1214.0,0.7867128019668733,271.41591666666665,345.0,0.5268104975260006,627.2790295815296,1192.0,0.8672281107415988,1241.0979484126985,1430.0,0.9458226389117301,332.12160317460325,350.0,0.004890656253888877,10.759444444444444,2296.0,0.5806366778078175,754.2964047619047,1337.0,0.578385824386262,3986.9774166666666,8122.9
2026-02-11,Wednesday,0.5601816673085593,682.8614523809523,1214.0,0.8236777727991159,284.1688315295815,345.0,0.5776981265333336,687.5950476190474,1192.0,0.917621811296143,1311.0539285714287,1430.0,0.95386842366429,335.214111111111,350.0,0.003575908947999995,7.867000000000001,2296.0,0.5886424029779286,771.5546944444442,1337.0,0.6065028354851166,4188.707095238095,8122.9
2026-02-12,Thursday,0.6125206321735993,746.6626507936505,1214.0,0.8026606970647225,276.95627380952385,345.0,0.6180697106039722,736.662261904762,1192.0,0.878728721190631,1255.9377380952383,1430.0,0.9421899285859563,330.9210873015873,350.0,0.0018903894909047614,4.158857142857143,2296.0,0.632015932305512,828.5046071428571,1337.0,0.6228679398500434,4309.139321428572,8122.9
2026-02-13,Friday,0.6313222066058692,769.5817698412698,1214.0,0.7620348443357443,262.9020212842713,345.0,0.6567796587523173,780.0513531746032,1192.0,0.6763692709576314,967.2080573593074,1430.0,0.9472978680458811,333.0823095238094,350.0,0.0013911362348333336,3.0605,2296.0,0.6522612458225804,856.5547933732928,1337.0,0.6352772849513524,4149.359726190477,8122.9
2026-02-14,Saturday,0.6254470648392817,762.4199722222221,1214.0,0.7563637115524133,261.0054805194805,345.0,0.6718549564995466,802.1480923520925,1192.0,0.5761047189199544,823.8297481962483,1430.0,0.912647429919329,320.1415995670996,350.0,0.0027517424753333336,6.053833333333333,2296.0,0.6508761293446785,855.9112261904761,1337.0,0.6294060030127768,4097.591936507937,8122.9
2026-02-15,Sunday,0.5721734734388016,697.4794642857144,1214.0,0.7027361282397381,242.44396428571434,345.0,0.6274880387014126,747.7805992063494,1192.0,0.5210487178276907,745.0996666666666,1430.0,0.8843762962583612,309.21073809523807,350.0,0.03230836772674208,71.07840873015874,2296.0,0.6431523874465677,844.7738214285714,1337.0,0.597916825238798,3793.7736587301597,8122.9
2026-02-16,Monday,0.5537900504949921,675.0700714285717,1214.0,0.7421529559332696,256.04276984126983,345.0,0.5500853708720477,652.8395952380952,1192.0,0.7111060467043532,1014.5111706349205,1430.0,0.9131612615953213,322.08521031746034,350.0,0.01268787885785714,27.91333333333333,2296.0,0.5843662010715718,765.3541230158729,1337.0,0.5641431714101194,3896.9844880952382,8122.9
2026-02-17,Tuesday,0.5074080825106427,618.5304523809524,1214.0,0.7867128019668733,271.41591666666665,345.0,0.5268104975260006,627.2790295815296,1192.0,0.8672281107415988,1241.0979484126985,1430.0,0.9458226389117301,332.12160317460325,350.0,0.004890656253888877,10.759444444444444,2296.0,0.5806366778078175,754.2964047619047,1337.0,0.578385824386262,3986.9774166666666,8122.9
2026-02-18,Wednesday,0.5601816673085593,682.8614523809523,1214.0,0.8236777727991159,284.1688315295815,345.0,0.5776981265333336,687.5950476190474,1192.0,0.917621811296143,1311.0539285714287,1430.0,0.95386842366429,335.214111111111,350.0,0.003575908947999995,7.867000000000001,2296.0,0.5886424029779286,771.5546944444442,1337.0,0.6065028354851166,4188.707095238095,8122.9
2026-02-19,Thursday,0.6125206321735993,746.6626507936505,1214.0,0.8026606970647225,276.95627380952385,345.0,0.6180697106039722,736.662261904762,1192.0,0.878728721190631,1255.9377380952383,1430.0,0.9421899285859563,330.9210873015873,350.0,0.0018903894909047614,4.158857142857143,2296.0,0.632015932305512,828.5046071428571,1337.0,0.6228679398500434,4309.139321428572,8122.9
2026-02-20,Friday,0.6313222066058692,769.5817698412698,1214.0,0.7620348443357443,262.9020212842713,345.0,0.6567796587523173,780.0513531746032,1192.0,0.6763692709576314,967.2080573593074,1430.0,0.9472978680458811,333.0823095238094,350.0,0.0013911362348333336,3.0605,2296.0,0.6522612458225804,856.5547933732928,1337.0,0.6352772849513524,4149.359726190477,8122.9
2026-02-21,Saturday,0.6254470648392817,762.4199722222221,1214.0,0.7563637115524133,261.0054805194805,345.0,0.6718549564995466,802.1480923520925,1192.0,0.5761047189199544,823.8297481962483,1430.0,0.912647429919329,320.1415995670996,350.0,0.0027517424753333336,6.053833333333333,2296.0,0.6508761293446785,855.9112261904761,1337.0,0.6294060030127768,4097.591936507937,8122.9
2026-02-22,Sunday,0.5721734734388016,697.4794642857144,1214.0,0.7027361282397381,242.44396428571434,345.0,0.6274880387014126,747.7805992063494,1192.0,0.5210487178276907,745.0996666666666,1430.0,0.8843762962583612,309.21073809523807,350.0,0.03230836772674208,71.07840873015874,2296.0,0.6431523874465677,844.7738214285714,1337.0,0.597916825238798,3793.7736587301597,8122.9
2026-02-23,Monday,0.5537900504949921,675.0700714285717,1214.0,0.7421529559332696,256.04276984126983,345.0,0.5500853708720477,652.8395952380952,1192.0,0.7111060467043532,1014.5111706349205,1430.0,0.9131612615953213,322.08521031746034,350.0,0.01268787885785714,27.91333333333333,2296.0,0.5843662010715718,765.3541230158729,1337.0,0.5641431714101194,3896.9844880952382,8122.9
2026-02-24,Tuesday,0.5074080825106427,618.5304523809524,1214.0,0.7867128019668733,271.41591666666665,345.0,0.5268104975260006,627.2790295815296,1192.0,0.8672281107415988,1241.0979484126985,1430.0,0.9458226389117301,332.12160317460325,350.0,0.004890656253888877,10.759444444444444,2296.0,0.5806366778078175,754.2964047619047,1337.0,0.578385824386262,3986.9774166666666,8122.9
2026-02-25,Wednesday,0.5601816673085593,682.8614523809523,1214.0,0.8236777727991159,284.1688315295815,345.0,0.5776981265333336,687.5950476190474,1192.0,0.917621811296143,1311.0539285714287,1430.0,0.95386842366429,335.214111111111,350.0,0.003575908947999995,7.867000000000001,2296.0,0.5886424029779286,771.5546944444442,1337.0,0.6065028354851166,4188.707095238095,8122.9
2026-02-26,Thursday,0.6125206321735993,746.6626507936505,1214.0,0.8026606970647225,276.95627380952385,345.0,0.6180697106039722,736.662261904762,1192.0,0.878728721190631,1255.9377380952383,1430.0,0.9421899285859563,330.9210873015873,350.0,0.0018903894909047614,4.158857142857143,2296.0,0.632015932305512,828.5046071428571,1337.0,0.6228679398500434,4309.139321428572,8122.9
2026-02-27,Friday,0.6313222066058692,769.5817698412698,1214.0,0.7620348443357443,262.9020212842713,345.0,0.6567796587523173,780.0513531746032,1192.0,0.6763692709576314,967.2080573593074,1430.0,0.9472978680458811,333.0823095238094,350.0,0.0013911362348333336,3.0605,2296.0,0.6522612458225804,856.5547933732928,1337.0,0.6352772849513524,4149.359726190477,8122.9
2026-02-28,Saturday,0.6254470648392817,762.4199722222221,1214.0,0.7563637115524133,261.0054805194805,345.0,0.6718549564995466,802.1480923520925,1192.0,0.5761047189199544,823.8297481962483,1430.0,0.912647429919329,320.1415995670996,350.0,0.0027517424753333336,6.053833333333333,2296.0,0.6508761293446785,855.9112261904761,1337.0,0.6294060030127768,4097.591936507937,8122.9
2026-03-01,Sunday,0.6082460723183127,741.4519621212121,1214.0,0.7027361282397381,242.44396428571434,345.0,0.6500654062816074,773.3874880952383,1192.0,0.5210487178276907,745.0996666666666,1430.0,0.9054776253668808,318.0212651515152,350.0,0.515961475014571,1171.7925952380951,2296.0,0.6342550098135674,835.9366785714284,1337.0,0.597916825238798,4050.134722943722,8122.9
2026-03-02,Monday,0.6229320282163177,759.7808373015876,1214.0,0.7421529559332696,256.04276984126983,345.0,0.5654081908575435,671.8482063492063,1192.0,0.7289454987792341,1039.5954563492064,1430.0,0.9304295425456783,327.67742857142844,350.0,0.4362942730510278,1001.7312142857143,2296.0,0.5839152864079243,764.6642222222224,1337.0,0.5641431714101194,4213.5260714285705,8122.9
2026-03-03,Tuesday,0.6130261882500954,747.9223452380954,1214.0,0.7867128019668733,271.41591666666665,345.0,0.5484935465106752,652.0223192640692,1192.0,0.9102372933923604,1302.5703293650795,1430.0,0.9512127885517458,333.61600000000004,350.0,0.4018903355280834,922.7397738095236,2296.0,0.5924533665349602,772.7867857142857,1337.0,0.578385824386262,4459.285130952382,8122.9
2026-03-04,Wednesday,0.6377835580091745,778.0904206349206,1214.0,0.8236777727991159,284.1688315295815,345.0,0.5877677972683929,701.5072500000001,1192.0,0.946687304302532,1353.0235119047616,1430.0,0.9465257834064207,332.29703174603156,350.0,0.41444508912557126,951.5654880952383,2296.0,0.602587847659214,785.554111111111,1337.0,0.6065028354851166,4588.978343073595,8122.9
2026-03-05,Thursday,0.6671549363704802,813.0232539682543,1214.0,0.8026606970647225,276.95627380952385,345.0,0.6368014475710675,755.5709920634919,1192.0,0.8673795480952978,1239.305920634921,1430.0,0.9384123153905713,329.48064682539683,350.0,0.4641069703695864,1062.9007316017316,2296.0,0.6422392197910887,841.9487738095237,1337.0,0.6228679398500434,4606.880420634921,8122.9
2026-03-06,Friday,0.6871854469546905,837.6974671717169,1214.0,0.7620348443357443,262.9020212842713,345.0,0.6773419389552541,804.5861388888886,1192.0,0.6776628940076315,969.0579383116882,1430.0,0.9429774631494364,331.1852301587302,350.0,0.5168263929247382,1169.7465970418473,2296.0,0.6742270183643073,881.0113648018644,1337.0,0.6352772849513524,4518.490564935064,8122.9
2026-03-07,Saturday,0.6581667826230789,802.3053077200576,1214.0,0.7563637115524133,261.0054805194805,345.0,0.683147294028711,815.1872254689754,1192.0,0.5761047189199544,823.8297481962483,1430.0,0.9119527601201824,320.7624765512265,350.0,0.5352943952941748,1204.8434920634925,2296.0,0.6507897864316909,854.8998015873017,1337.0,0.6294060030127768,4269.330938311689,8122.9
2026-03-08,Sunday,0.6082460723183127,741.4519621212121,1214.0,0.7027361282397381,242.44396428571434,345.0,0.6500654062816074,773.3874880952383,1192.0,0.5210487178276907,745.0996666666666,1430.0,0.9054776253668808,318.0212651515152,350.0,0.515961475014571,1171.7925952380951,2296.0,0.6342550098135674,835.9366785714284,1337.0,0.597916825238798,4050.134722943722,8122.9
2026-03-09,Monday,0.6229320282163177,759.7808373015876,1214.0,0.7421529559332696,256.04276984126983,345.0,0.5654081908575435,671.8482063492063,1192.0,0.7289454987792341,1039.5954563492064,1430.0,0.9304295425456783,327.67742857142844,350.0,0.4362942730510278,1001.7312142857143,2296.0,0.5839152864079243,764.6642222222224,1337.0,0.5641431714101194,4213.5260714285705,8122.9
2026-03-10,Tuesday,0.6130261882500954,747.9223452380954,1214.0,0.7867128019668733,271.41591666666665,345.0,0.5484935465106752,652.0223192640692,1192.0,0.9102372933923604,1302.5703293650795,1430.0,0.9512127885517458,333.61600000000004,350.0,0.4018903355280834,922.7397738095236,2296.0,0.5924533665349602,772.7867857142857,1337.0,0.578385824386262,4459.285130952382,8122.9
2026-03-11,Wednesday,0.6377835580091745,778.0904206349206,1214.0,0.8236777727991159,284.1688315295815,345.0,0.5877677972683929,701.5072500000001,1192.0,0.946687304302532,1353.0235119047616,1430.0,0.9465257834064207,332.29703174603156,350.0,0.41444508912557126,951.5654880952383,2296.0,0.602587847659214,785.554111111111,1337.0,0.6065028354851166,4588.978343073595,8122.9
2026-03-12,Thursday,0.6671549363704802,813.0232539682543,1214.0,0.8026606970647225,276.95627380952385,345.0,0.6368014475710675,755.5709920634919,1192.0,0.8673795480952978,1239.305920634921,1430.0,0.9384123153905713,329.48064682539683,350.0,0.4641069703695864,1062.9007316017316,2296.0,0.6422392197910887,841.9487738095237,1337.0,0.6228679398500434,4606.880420634921,8122.9
2026-03-13,Friday,0.6871854469546905,837.6974671717169,1214.0,0.7620348443357443,262.9020212842713,345.0,0.6773419389552541,804.5861388888886,1192.0,0.6776628940076315,969.0579383116882,1430.0,0.9429774631494364,331.1852301587302,350.0,0.5168263929247382,1169.7465970418473,2296.0,0.6742270183643073,881.0113648018644,1337.0,0.6352772849513524,4518.490564935064,8122.9
